library,strain,clone,genename,comment,row96,col96,plt96
P1+T5 library,1,1,P1_gp001,gpSv.prime,A,1,1
P1+T5 library,2,1,P1_gp002,cra,B,1,1
P1+T5 library,3,1,P1_gp003,cre,C,1,1
P1+T5 library,4,1,P1_gp004,c8,D,1,1
P1+T5 library,5,1,P1_gp005,ref,E,1,1
P1+T5 library,6,1,P1_gp006,mat,F,1,1
P1+T5 library,7,1,P1_gp007,res,G,1,1
P1+T5 library,8,1,P1_gp008,mod,H,1,1
P1+T5 library,9,1,P1_gp009,lxc,A,2,1
P1+T5 library,10,1,P1_gp010,ulx,B,2,1
P1+T5 library,11,1,P1_gp011,darB,C,2,1
P1+T5 library,12,1,P1_gp012,prt,D,2,1
P1+T5 library,13,1,P1_gp013,pro,E,2,1
P1+T5 library,14,1,P1_gp014,lydD,F,2,1
P1+T5 library,15,1,P1_gp015,lyz,G,2,1
P1+T5 library,16,1,P1_gp016,ssb,H,2,1
P1+T5 library,17,1,P1_gp017,isaA,A,3,1
P1+T5 library,18,1,P1_gp018,insB,B,3,1
P1+T5 library,19,1,P1_gp019,insA,C,3,1
P1+T5 library,20,1,P1_gp020,isaB,D,3,1
P1+T5 library,21,1,P1_gp021,hxr,E,3,1
P1+T5 library,22,1,P1_gp022,ddrB,F,3,1
P1+T5 library,23,1,P1_gp023,ddrA,G,3,1
P1+T5 library,24,1,P1_gp024,darA,H,3,1
P1+T5 library,25,1,P1_gp025,hdf,A,4,1
P1+T5 library,26,1,P1_gp026,lydB,B,4,1
P1+T5 library,27,1,P1_gp027,lydA,C,4,1
P1+T5 library,28,1,P1_gp028,lydC,D,4,1
P1+T5 library,29,1,P1_gp029,cin,E,4,1
P1+T5 library,30,1,P1_gp030,gpU.prime,F,4,1
P1+T5 library,31,1,P1_gp031,gpU,G,4,1
P1+T5 library,32,1,P1_gp032,gpS,H,4,1
P1+T5 library,33,1,P1_gp033,gpR,A,5,1
P1+T5 library,34,1,P1_gp034,gp16,B,5,1
P1+T5 library,35,1,P1_gp035,bplA,C,5,1
P1+T5 library,36,1,P1_gp036,pmgA,D,5,1
P1+T5 library,37,1,gfp,gfp1,E,5,1
P1+T5 library,38,1,P1_gp038,pmgB,F,5,1
P1+T5 library,39,1,P1_gp039,tub,G,5,1
P1+T5 library,40,1,P1_gp040,pmgC,H,5,1
P1+T5 library,41,1,P1_gp041,simC,A,6,1
P1+T5 library,42,1,P1_gp042,simB,B,6,1
P1+T5 library,43,1,P1_gp043,simA,C,6,1
P1+T5 library,44,1,P1_gr044,c4,D,6,1
P1+T5 library,45,1,P1_gp045,icd,E,6,1
P1+T5 library,46,1,P1_gp046,ant1,F,6,1
P1+T5 library,47,1,P1_gp047,ant2,G,6,1
P1+T5 library,48,1,P1_gp048,ask,H,6,1
P1+T5 library,49,2,gfp,gfp2,A,7,1
P1+T5 library,50,1,P1_gp050,repL,B,7,1
P1+T5 library,51,1,P1_gp051,rlfA,C,7,1
P1+T5 library,52,1,P1_gp052,rlfB,D,7,1
P1+T5 library,53,1,P1_gp053,pmgF,E,7,1
P1+T5 library,54,1,P1_gp054,bplB,F,7,1
P1+T5 library,55,1,P1_gp055,pmgG,G,7,1
P1+T5 library,56,1,P1_gp056,gp21,H,7,1
P1+T5 library,57,1,P1_gp057,gp22,A,8,1
P1+T5 library,58,1,P1_gp058,gp23,B,8,1
P1+T5 library,59,1,P1_gp059,parB,C,8,1
P1+T5 library,60,1,P1_gp060,parA,D,8,1
P1+T5 library,61,1,P1_gp061,repA,E,8,1
P1+T5 library,62,1,P1_gp062,upfA,F,8,1
P1+T5 library,63,1,P1_gp063,mlp,G,8,1
P1+T5 library,64,1,P1_gp064,ppfA,H,8,1
P1+T5 library,65,1,P1_gp065,upfB,A,9,1
P1+T5 library,66,1,P1_gp066,upfC,B,9,1
P1+T5 library,67,1,P1_gp067,uhr,C,9,1
P1+T5 library,68,1,P1_gp068,hrdC,D,9,1
P1+T5 library,69,1,P1_gp069,dmt,E,9,1
P1+T5 library,70,1,P1_gt070,trnA,F,9,1
P1+T5 library,71,1,P1_gt071,trnT,G,9,1
P1+T5 library,72,1,P1_gp072,plp,H,9,1
P1+T5 library,73,1,P1_gp073,upl,A,10,1
P1+T5 library,74,1,P1_gp074,tciA,B,10,1
P1+T5 library,75,1,P1_gp075,tciB,C,10,1
P1+T5 library,76,1,P1_gp076,tciC,D,10,1
P1+T5 library,77,1,P1_gp077,ban,E,10,1
P1+T5 library,78,1,P1_gp078,dbn,F,10,1
P1+T5 library,79,1,P1_gp079,gp5,G,10,1
P1+T5 library,80,1,P1_gp080,gp6,H,10,1
P1+T5 library,81,1,P1_gp081,gp24,A,11,1
P1+T5 library,82,1,P1_gp082,gp7,B,11,1
P1+T5 library,83,1,P1_gp083,gp25,C,11,1
P1+T5 library,84,1,P1_gp084,gp26,D,11,1
P1+T5 library,85,1,P1_gp085,pmgL,E,11,1
P1+T5 library,86,1,P1_gp086,pmgM,F,11,1
P1+T5 library,87,1,P1_gp087,pmgN,G,11,1
P1+T5 library,88,1,P1_gp088,pmgO,H,11,1
P1+T5 library,89,1,P1_gp089,pmgP,A,12,1
P1+T5 library,90,1,P1_gp090,ppp,B,12,1
P1+T5 library,91,1,P1_gp091,pmgQ,C,12,1
P1+T5 library,92,1,P1_gp092,pmgR,D,12,1
P1+T5 library,93,1,P1_gp093,pmgS,E,12,1
P1+T5 library,94,1,P1_gp094,pap,F,12,1
P1+T5 library,95,1,P1_gp095,pmgT,G,12,1
P1+T5 library,96,1,P1_gp096,pmgU,H,12,1
